date_iso;time_berlin;symbol;price_eur;price_usd
2024-01-02;01:00;BTC;41387,70606541211;44168,68118687473
2024-01-03;01:00;BTC;40262,46595924368;44994,67388689237
2024-01-04;01:00;BTC;39766,63727762539;42821,558989157995
2024-01-05;01:00;BTC;40020,98208170044;44195,57856209971
2024-01-06;01:00;BTC;40082,01365231034;44113,69973389081
2024-01-07;01:00;BTC;40323,33460139297;43956,12071720152
2024-01-08;01:00;BTC;40996,77696231315;43883,74387905174
2024-01-09;01:00;BTC;42716,5400252537;46936,185561217506
2024-01-10;01:00;BTC;41787,021830664984;46105,94607828697
2024-01-11;01:00;BTC;42465,512058369866;46632,31314804979
2024-01-12;01:00;BTC;41159,53334470065;46314,355541602694
2024-01-13;01:00;BTC;39127,32125610476;42893,92960550481
2024-01-14;01:00;BTC;39097,30990170517;42848,47451640749
2024-01-15;01:00;BTC;38952,570025321955;41800,93282193406
2024-01-16;01:00;BTC;39509,97313877981;42587,336038354406
2024-01-17;01:00;BTC;39293,563228465064;43148,00164342693
2024-01-18;01:00;BTC;38871,15175320641;42713,859186938986
2024-01-19;01:00;BTC;37888,46627303374;41261,39479801012
2024-01-20;01:00;BTC;38202,1810274377;41600,94093254464
2024-01-21;01:00;BTC;38327,66218205693;41626,10711003664
2024-01-22;01:00;BTC;37471,054372868304;41541,89945706261
2024-01-23;01:00;BTC;36347,65704506313;39504,73005758438
2024-01-24;01:00;BTC;36692,72967533707;39833,45410501688
2024-01-25;01:00;BTC;36852,18381566901;40123,67105847147
2024-01-26;01:00;BTC;37697,593485537014;39938,28644155878
2024-01-27;01:00;BTC;38516,14782199407;41862,9356109399
2024-01-28;01:00;BTC;38953,4175563598;42119,61049464309
2024-01-29;01:00;BTC;39213,35134730137;42026,57856232145
2024-01-30;01:00;BTC;40047,474594206935;43267,60927638767
2024-01-31;01:00;BTC;39701,92373908799;42892,03453014447
2024-02-01;01:00;BTC;39053,24252493984;42583,26354663417
2024-02-02;01:00;BTC;39889,57919091724;43069,043420936796
2024-02-03;01:00;BTC;39930,86292316511;43170,65856159975
2024-02-04;01:00;BTC;39815,93702848052;42976,84829990829
2024-02-05;01:00;BTC;39842,42594116571;42599,35997055978
2024-02-06;01:00;BTC;39940,51015172431;42648,45692113544
2024-02-07;01:00;BTC;40164,618538648305;43087,78740814285
2024-02-08;01:00;BTC;41647,3708818244;44247,415415479314
2024-02-09;01:00;BTC;43367,116147074215;45338,271189789484
2024-02-10;01:00;BTC;43919,7961364754;47143,24299107112
2024-02-11;01:00;BTC;44644,67238020117;47768,995251247936
