date_iso;time_berlin;symbol;price_eur;price_usd
2024-01-02;01:00;GOMINING;0,22833351348401745;
2024-01-03;01:00;GOMINING;0,22017475777601253;
2024-01-04;01:00;GOMINING;0,22435642479214843;
2024-01-05;01:00;GOMINING;0,2249393226641358;
2024-01-06;01:00;GOMINING;0,22806988648767954;
2024-01-07;01:00;GOMINING;0,22715030657350885;
2024-01-08;01:00;GOMINING;0,23276068995413554;
2024-01-09;01:00;GOMINING;0,2379248614095732;
2024-01-10;01:00;GOMINING;0,25204218153290436;
2024-01-11;01:00;GOMINING;0,260218444176901;
2024-01-12;01:00;GOMINING;0,25674730324966943;
2024-01-13;01:00;GOMINING;0,24379135835175586;
2024-01-14;01:00;GOMINING;0,24914878244236474;
2024-01-15;01:00;GOMINING;0,25138236662057883;
2024-01-16;01:00;GOMINING;0,25996462941343057;
2024-01-17;01:00;GOMINING;0,25746884563731165;
2024-01-18;01:00;GOMINING;0,2515711946710381;
2024-01-19;01:00;GOMINING;0,25196989240088996;
2024-01-20;01:00;GOMINING;0,2536897260113442;
2024-01-21;01:00;GOMINING;0,26013985281267155;
2024-01-22;01:00;GOMINING;0,26210869856868807;
2024-01-23;01:00;GOMINING;0,26457691515364296;
2024-01-24;01:00;GOMINING;0,2753103863670365;
2024-01-25;01:00;GOMINING;0,2898851950873861;
2024-01-26;01:00;GOMINING;0,28801265006259225;
2024-01-27;01:00;GOMINING;0,30589805298966716;
2024-01-28;01:00;GOMINING;0,328250312583394;
2024-01-29;01:00;GOMINING;0,3595250327533983;
2024-01-30;01:00;GOMINING;0,3593294702544274;
2024-01-31;01:00;GOMINING;0,35891861529961583;
2024-02-01;01:00;GOMINING;0,3475774436874204;
2024-02-02;01:00;GOMINING;0,3445754511864412;
2024-02-03;01:00;GOMINING;0,3419959464834287;
2024-02-04;01:00;GOMINING;0,3308337368910053;
2024-02-05;01:00;GOMINING;0,27681265795938403;
2024-02-06;01:00;GOMINING;0,2912034710338045;
2024-02-07;01:00;GOMINING;0,31595834966217473;
2024-02-08;01:00;GOMINING;0,33552404722437595;
2024-02-09;01:00;GOMINING;0,34439035740200175;
2024-02-10;01:00;GOMINING;0,34377149388511413;
