date_iso;time_berlin;symbol;price_eur;price_usd
2024-01-02;01:00;BTC;41387,70606541211;
2024-01-03;01:00;BTC;40262,46595924368;
2024-01-04;01:00;BTC;39766,63727762539;
2024-01-05;01:00;BTC;40020,98208170044;
2024-01-06;01:00;BTC;40082,01365231034;
2024-01-07;01:00;BTC;40323,33460139297;
2024-01-08;01:00;BTC;40996,77696231315;
2024-01-09;01:00;BTC;42716,5400252537;
2024-01-10;01:00;BTC;41787,021830664984;
2024-01-11;01:00;BTC;42465,512058369866;
2024-01-12;01:00;BTC;41159,53334470065;
2024-01-13;01:00;BTC;39127,32125610476;
2024-01-14;01:00;BTC;39097,30990170517;
2024-01-15;01:00;BTC;38952,570025321955;
2024-01-16;01:00;BTC;39509,97313877981;
2024-01-17;01:00;BTC;39293,563228465064;
2024-01-18;01:00;BTC;38871,15175320641;
2024-01-19;01:00;BTC;37888,46627303374;
2024-01-20;01:00;BTC;38202,1810274377;
2024-01-21;01:00;BTC;38327,66218205693;
2024-01-22;01:00;BTC;37471,054372868304;
2024-01-23;01:00;BTC;36347,65704506313;
2024-01-24;01:00;BTC;36692,72967533707;
2024-01-25;01:00;BTC;36852,18381566901;
2024-01-26;01:00;BTC;37697,593485537014;
2024-01-27;01:00;BTC;38516,14782199407;
2024-01-28;01:00;BTC;38953,4175563598;
2024-01-29;01:00;BTC;39213,35134730137;
2024-01-30;01:00;BTC;40047,474594206935;
2024-01-31;01:00;BTC;39701,92373908799;
2024-02-01;01:00;BTC;39053,24252493984;
2024-02-02;01:00;BTC;39889,57919091724;
2024-02-03;01:00;BTC;39930,86292316511;
2024-02-04;01:00;BTC;39815,93702848052;
2024-02-05;01:00;BTC;39842,42594116571;
2024-02-06;01:00;BTC;39940,51015172431;
2024-02-07;01:00;BTC;40164,618538648305;
2024-02-08;01:00;BTC;41647,3708818244;
2024-02-09;01:00;BTC;43367,116147074215;
2024-02-10;01:00;BTC;43919,7961364754;
2024-02-11;01:00;BTC;44644,67238020117;
2024-02-12;01:00;BTC;45280,378257984376;
2024-02-13;01:00;BTC;46345,16587985437;
2024-02-14;01:00;BTC;47409,92753591639;
2024-02-15;01:00;BTC;48358,47854035694;
2024-02-16;01:00;BTC;48303,22337812896;
2024-02-17;01:00;BTC;47940,95036034557;
2024-02-18;01:00;BTC;48052,4570539401;
2024-02-19;01:00;BTC;48384,07305999012;
2024-02-20;01:00;BTC;48028,0223971072;
2024-02-21;01:00;BTC;47614,83033142468;
2024-02-22;01:00;BTC;47685,7849145124;
2024-02-23;01:00;BTC;47196,42614176886;
2024-02-24;01:00;BTC;47274,637527265004;
2024-02-25;01:00;BTC;47766,14259567233;
2024-02-26;01:00;BTC;48258,01936097724;
2024-02-27;01:00;BTC;52098,7454778727;
2024-02-28;01:00;BTC;54714,44769132084;
2024-02-29;01:00;BTC;57472,34620265807;
2024-03-01;01:00;BTC;57079,30705730236;
2024-03-02;01:00;BTC;57217,82593264632;
2024-03-03;01:00;BTC;57449,40477349885;
2024-03-04;01:00;BTC;60227,70632854819;
2024-03-05;01:00;BTC;61002,51749062126;
2024-03-06;01:00;BTC;60530,193666708794;
2024-03-07;01:00;BTC;61077,00904776057;
2024-03-08;01:00;BTC;61936,26314889813;
2024-03-09;01:00;BTC;62515,28342046827;
2024-03-10;01:00;BTC;63463,26142402319;
2024-03-11;01:00;BTC;64998,23538964214;
2024-03-12;01:00;BTC;65599,03388047343;
2024-03-13;01:00;BTC;66443,25029300562;
2024-03-14;01:00;BTC;66360,31259239605;
2024-03-15;01:00;BTC;63017,236511120056;
2024-03-16;01:00;BTC;62719,51753328934;
2024-03-17;01:00;BTC;61652,04188288441;
2024-03-18;01:00;BTC;62376,957173516246;
2024-03-19;01:00;BTC;59280,64738168602;
2024-03-20;01:00;BTC;58440,08778189766;
2024-03-21;01:00;BTC;61411,177353816565;
2024-03-22;01:00;BTC;59597,16780787349;
2024-03-23;01:00;BTC;59518,59265103371;
2024-03-24;01:00;BTC;60398,547662199766;
2024-03-25;01:00;BTC;63065,89121974163;
2024-03-26;01:00;BTC;64950,09151058387;
2024-03-27;01:00;BTC;64551,769948075766;
2024-03-28;01:00;BTC;65282,52404875167;
2024-03-29;01:00;BTC;64906,837121087716;
2024-03-30;01:00;BTC;64884,9948551944;
2024-03-31;01:00;BTC;65370,30609600699;
2024-04-01;01:00;BTC;64972,914568632885;
2024-04-02;01:00;BTC;61686,10342475648;
2024-04-03;01:00;BTC;60981,483072473566;
2024-04-04;01:00;BTC;61782,642980200166;
2024-04-05;01:00;BTC;62287,06200398342;
2024-04-06;01:00;BTC;62792,47500131748;
2024-04-07;01:00;BTC;64133,203239086426;
2024-04-08;01:00;BTC;65472,074222130424;
2024-04-09;01:00;BTC;64643,90564873873;
2024-04-10;01:00;BTC;64442,22127141403;
2024-04-11;01:00;BTC;65701,07961606313;
2024-04-12;01:00;BTC;65282,87899102463;
2024-04-13;01:00;BTC;62551,28115340006;
2024-04-14;01:00;BTC;60400,69995422982;
2024-04-15;01:00;BTC;61241,41660848373;
2024-04-16;01:00;BTC;59384,30866608275;
2024-04-17;01:00;BTC;58633,70957866874;
2024-04-18;01:00;BTC;58697,36919063704;
2024-04-19;01:00;BTC;59834,223271394345;
2024-04-20;01:00;BTC;60258,404727906185;
2024-04-21;01:00;BTC;60983,60863466405;
2024-04-22;01:00;BTC;61982,74396452812;
2024-04-23;01:00;BTC;62124,69067146288;
2024-04-24;01:00;BTC;61481,50261708928;
2024-04-25;01:00;BTC;59879,59589407853;
2024-04-26;01:00;BTC;60004,00794399103;
2024-04-27;01:00;BTC;59017,307880989356;
2024-04-28;01:00;BTC;59534,538565861345;
2024-04-29;01:00;BTC;58586,68455521935;
2024-04-30;01:00;BTC;57957,9291169763;
2024-05-01;01:00;BTC;54424,27974114032;
2024-05-02;01:00;BTC;54424,598403129115;
2024-05-03;01:00;BTC;56343,73104289141;
2024-05-04;01:00;BTC;58939,039223181666;
2024-05-05;01:00;BTC;59264,21918583275;
2024-05-06;01:00;BTC;59372,12534089005;
2024-05-07;01:00;BTC;59078,76563104991;
2024-05-08;01:00;BTC;57950,171860479444;
2024-05-09;01:00;BTC;57282,3303035418;
2024-05-10;01:00;BTC;57623,356835378705;
2024-05-11;01:00;BTC;56538,2882726956;
2024-05-12;01:00;BTC;56794,218713041264;
2024-05-13;01:00;BTC;57789,17460681453;
2024-05-14;01:00;BTC;57268,29948688284;
2024-05-15;01:00;BTC;58388,09062837291;
2024-05-16;01:00;BTC;60558,433406230615;
2024-05-17;01:00;BTC;60922,8057353776;
2024-05-18;01:00;BTC;61558,84135473937;
2024-05-19;01:00;BTC;61535,67609175678;
2024-05-20;01:00;BTC;62285,838446606016;
2024-05-21;01:00;BTC;65070,50746670528;
2024-05-22;01:00;BTC;64523,903538868115;
2024-05-23;01:00;BTC;63613,40542910374;
2024-05-24;01:00;BTC;62618,0743032971;
2024-05-25;01:00;BTC;63603,70284515462;
2024-05-26;01:00;BTC;63584,61773342543;
2024-05-27;01:00;BTC;63672,57985825133;
2024-05-28;01:00;BTC;62886,59574356725;
2024-05-29;01:00;BTC;62937,17198253381;
2024-05-30;01:00;BTC;62952,8492565178;
2024-05-31;01:00;BTC;62646,27362742999;
2024-06-01;01:00;BTC;62363,40810264645;
2024-06-02;01:00;BTC;62519,67745471418;
2024-06-03;01:00;BTC;63210,338408299634;
2024-06-04;01:00;BTC;63990,813982809734;
2024-06-05;01:00;BTC;65363,53907145624;
2024-06-06;01:00;BTC;65200,53795618578;
2024-06-07;01:00;BTC;65387,0905908689;
2024-06-08;01:00;BTC;64258,94709826897;
2024-06-09;01:00;BTC;64498,926818910986;
2024-06-10;01:00;BTC;64673,82319990615;
2024-06-11;01:00;BTC;62885,194584456134;
2024-06-12;01:00;BTC;63092,37075233288;
2024-06-13;01:00;BTC;62761,41321745863;
2024-06-14;01:00;BTC;62041,12574019905;
2024-06-15;01:00;BTC;61809,1397108729;
2024-06-16;01:00;BTC;62084,58796194128;
2024-06-17;01:00;BTC;61707,52196161283;
2024-06-18;01:00;BTC;60779,42050173769;
2024-06-19;01:00;BTC;60670,24797063227;
2024-06-20;01:00;BTC;61039,46358352901;
2024-06-21;01:00;BTC;60100,86771852813;
2024-06-22;01:00;BTC;60164,56375083911;
2024-06-23;01:00;BTC;60112,20572173498;
2024-06-24;01:00;BTC;57317,26422412745;
2024-06-25;01:00;BTC;57269,54468813183;
2024-06-26;01:00;BTC;57546,08467563248;
2024-06-27;01:00;BTC;57282,89281058308;
2024-06-28;01:00;BTC;57090,01841605649;
2024-06-29;01:00;BTC;56828,41124108828;
2024-06-30;01:00;BTC;57280,44364850938;
2024-07-01;01:00;BTC;58770,3796743972;
2024-07-02;01:00;BTC;58161,49944369671;
2024-07-03;01:00;BTC;56199,14746960287;
2024-07-04;01:00;BTC;53947,84466290422;
2024-07-05;01:00;BTC;51434,74604603056;
2024-07-06;01:00;BTC;52667,57122798705;
2024-07-07;01:00;BTC;53038,081486481315;
2024-07-08;01:00;BTC;51975,451620514956;
2024-07-09;01:00;BTC;53133,0293089359;
