date_iso;time_berlin;symbol;price_eur;price_usd
2024-01-02;01:00;GOMINING;0,22833351348401745;0,25091697037658456
2024-01-03;01:00;GOMINING;0,22017475777601253;0,2375618832081826
2024-01-04;01:00;GOMINING;0,22435642479214843;0,2393415977183925
2024-01-05;01:00;GOMINING;0,2249393226641358;0,24536499444506027
2024-01-06;01:00;GOMINING;0,22806988648767954;0,25230851942420285
2024-01-07;01:00;GOMINING;0,22715030657350885;0,2448799557986828
2024-01-08;01:00;GOMINING;0,23276068995413554;0,24921871371567356
2024-01-09;01:00;GOMINING;0,2379248614095732;0,25425892067277717
2024-01-10;01:00;GOMINING;0,25204218153290436;0,2687735353480635
2024-01-11;01:00;GOMINING;0,260218444176901;0,2837194784467632
2024-01-12;01:00;GOMINING;0,25674730324966943;0,28750198854310555
2024-01-13;01:00;GOMINING;0,24379135835175586;0,2614222851380075
2024-01-14;01:00;GOMINING;0,24914878244236474;0,27275897246905234
2024-01-15;01:00;GOMINING;0,25138236662057883;0,2649524598390785
2024-01-16;01:00;GOMINING;0,25996462941343057;0,2806804703862985
2024-01-17;01:00;GOMINING;0,25746884563731165;0,2836312692407178
2024-01-18;01:00;GOMINING;0,2515711946710381;0,2740405074219527
2024-01-19;01:00;GOMINING;0,25196989240088996;0,2686975442450662
2024-01-20;01:00;GOMINING;0,2536897260113442;0,2794121583399236
2024-01-21;01:00;GOMINING;0,26013985281267155;0,28195303704809516
2024-01-22;01:00;GOMINING;0,26210869856868807;0,28658264467913164
2024-01-23;01:00;GOMINING;0,26457691515364296;0,27821393384430804
2024-01-24;01:00;GOMINING;0,2753103863670365;0,2979484090464039
2024-01-25;01:00;GOMINING;0,2898851950873861;0,3090936496762096
2024-01-26;01:00;GOMINING;0,28801265006259225;0,30386892334368354
2024-01-27;01:00;GOMINING;0,30589805298966716;0,3220068470443922
2024-01-28;01:00;GOMINING;0,328250312583394;0,3436727992996585
2024-01-29;01:00;GOMINING;0,3595250327533983;0,3787149116649442
2024-01-30;01:00;GOMINING;0,3593294702544274;0,3877278130214389
2024-01-31;01:00;GOMINING;0,35891861529961583;0,3847714341859277
2024-02-01;01:00;GOMINING;0,3475774436874204;0,37688012890536554
2024-02-02;01:00;GOMINING;0,3445754511864412;0,3741283433728388
2024-02-03;01:00;GOMINING;0,3419959464834287;0,36487785266136713
2024-02-04;01:00;GOMINING;0,3308337368910053;0,37062964454213926
2024-02-05;01:00;GOMINING;0,27681265795938403;0,26421138226435675
2024-02-06;01:00;GOMINING;0,2912034710338045;0,3016035825323314
2024-02-07;01:00;GOMINING;0,31595834966217473;0,3278258032662243
2024-02-08;01:00;GOMINING;0,33552404722437595;0,35423316016968037
2024-02-09;01:00;GOMINING;0,34439035740200175;0,36540758528001477
2024-02-10;01:00;GOMINING;0,34377149388511413;0,3745920474798148
2024-02-11;01:00;GOMINING;0,34960541986122345;0,3727043696298161
2024-02-12;01:00;GOMINING;0,35196920844043095;0,3782002258155313
2024-02-13;01:00;GOMINING;0,3453512616187811;0,3765236705119045
2024-02-14;01:00;GOMINING;0,3483975202080459;0,36957434619719914
2024-02-15;01:00;GOMINING;0,3445857625007893;0,3672191797340589
2024-02-16;01:00;GOMINING;0,34511111541096623;0,37364063918625756
2024-02-17;01:00;GOMINING;0,3349612113485684;0,3460419507638778
2024-02-18;01:00;GOMINING;0,34292887604289396;0,37619561171678784
2024-02-19;01:00;GOMINING;0,3471689513288484;0,36084179573154784
2024-02-20;01:00;GOMINING;0,35791004069293664;0,38464605355811793
2024-02-21;01:00;GOMINING;0,35333383014667563;0,39683403662747296
2024-02-22;01:00;GOMINING;0,34633386947834066;0,3773600384169547
2024-02-23;01:00;GOMINING;0,35061491379091847;0,3762681557579266
2024-02-24;01:00;GOMINING;0,3607948632664285;0,37684685747364055
2024-02-25;01:00;GOMINING;0,36107529196754695;0,39119016041548915
2024-02-26;01:00;GOMINING;0,3410450762076034;0,3780631266228509
2024-02-27;01:00;GOMINING;0,3014717320494345;0,34381006048809587
2024-02-28;01:00;GOMINING;0,2968698157569264;0,3223097945810975
2024-02-29;01:00;GOMINING;0,2967479193265452;0,32069158061732733
2024-03-01;01:00;GOMINING;0,2941548713312737;0,31411962081265804
2024-03-02;01:00;GOMINING;0,2951361328910953;0,32152171140381847
2024-03-03;01:00;GOMINING;0,2982162590849466;0,32117444021356245
2024-03-04;01:00;GOMINING;0,294411636694527;0,3162874303264752
2024-03-05;01:00;GOMINING;0,28993963679728535;0,32281282378734644
2024-03-06;01:00;GOMINING;0,2901965737923209;0,29924597252431173
2024-03-07;01:00;GOMINING;0,29331071105601475;0,32161979048948447
2024-03-08;01:00;GOMINING;0,2948256412245612;0,31803123394578375
2024-03-09;01:00;GOMINING;0,2947155610562183;0,3207511886658662
2024-03-10;01:00;GOMINING;0,2937606026709082;0,32197861526206484
2024-03-11;01:00;GOMINING;0,290255766456959;0,31606372968397095
2024-03-12;01:00;GOMINING;0,29203135938984404;0,3203472507574976
2024-03-13;01:00;GOMINING;0,29347466705848085;0,31712054994371053
2024-03-14;01:00;GOMINING;0,2947687344232787;0,3222315502971339
2024-03-15;01:00;GOMINING;0,29216944512678256;0,3204117942987336
2024-03-16;01:00;GOMINING;0,2957694053213529;0,32063831761002537
2024-03-17;01:00;GOMINING;0,2908009516888818;0,320668671991661
2024-03-18;01:00;GOMINING;0,29032211118176837;0,3169025310130344
2024-03-19;01:00;GOMINING;0,2895589981402825;0,3169707916780396
2024-03-20;01:00;GOMINING;0,2909538431165192;0,31109492954548135
